,Date,Number_of_sales,Active_markets_wallets,Primary_sales,ETH_high_price
997,2020-08-01,1226.0,323.0,831.0,388.847961
998,2020-08-02,1328.0,182.0,884.0,411.228302
999,2020-08-03,1140.0,165.0,802.0,396.506989
1000,2020-08-04,5292.0,91.0,4797.0,400.700623
1001,2020-08-05,2018.0,96.0,1414.0,406.303955
1002,2020-08-06,1595.0,71.0,963.0,403.488678
1003,2020-08-07,1568.0,97.0,774.0,398.249023
1004,2020-08-08,1762.0,24.0,940.0,393.987366
1005,2020-08-09,1313.0,56.0,784.0,399.737091
1006,2020-08-10,877.0,89.0,495.0,399.375946
1007,2020-08-11,834.0,195.0,474.0,398.478912
1008,2020-08-12,361.0,113.0,242.0,391.312317
1009,2020-08-13,1015.0,161.0,637.0,432.904602
1010,2020-08-14,973.0,152.0,451.0,444.577759
1011,2020-08-15,989.0,38.0,616.0,441.754608
1012,2020-08-16,1220.0,122.0,592.0,436.265839
1013,2020-08-17,916.0,57.0,494.0,442.734985
1014,2020-08-18,1046.0,43.0,646.0,432.580292
1015,2020-08-19,1001.0,66.0,615.0,427.024658
1016,2020-08-20,1267.0,160.0,815.0,418.734436
1017,2020-08-21,924.0,100.0,556.0,418.63797
1018,2020-08-22,1033.0,103.0,601.0,396.466583
1019,2020-08-23,1323.0,151.0,767.0,396.490417
1020,2020-08-24,989.0,103.0,582.0,409.38858
1021,2020-08-25,1264.0,191.0,745.0,408.527924
1022,2020-08-26,1174.0,121.0,780.0,391.87326
1023,2020-08-27,1315.0,99.0,803.0,395.349182
1024,2020-08-28,1454.0,48.0,880.0,397.757629
1025,2020-08-29,3104.0,65.0,2566.0,405.616364
1026,2020-08-30,2692.0,46.0,2338.0,428.663971
1027,2020-08-31,1302.0,93.0,1010.0,438.560333
1028,2020-09-01,290.0,17.0,227.0,487.211884
1029,2020-09-02,568.0,267.0,412.0,480.330994
1030,2020-09-03,1323.0,193.0,984.0,449.532471
1031,2020-09-04,1408.0,95.0,955.0,402.411743
1032,2020-09-05,1225.0,169.0,889.0,394.172272
1033,2020-09-06,1577.0,171.0,969.0,359.764038
1034,2020-09-07,1658.0,145.0,1103.0,358.211884
1035,2020-09-08,1472.0,179.0,975.0,355.562866
1036,2020-09-09,1481.0,102.0,927.0,359.16449
1037,2020-09-10,1224.0,48.0,744.0,377.393585
1038,2020-09-11,1384.0,337.0,819.0,376.630402
1039,2020-09-12,1378.0,265.0,870.0,387.538452
1040,2020-09-13,1588.0,230.0,1002.0,388.959808
1041,2020-09-14,1264.0,263.0,738.0,384.485199
1042,2020-09-15,2957.0,109.0,2167.0,381.508301
1043,2020-09-16,2647.0,245.0,1912.0,372.767426
1044,2020-09-17,1627.0,142.0,1375.0,393.901611
1045,2020-09-18,3196.0,440.0,2281.0,391.904144
1046,2020-09-19,1838.0,566.0,914.0,387.076355
1047,2020-09-20,2323.0,323.0,1141.0,385.597992
1048,2020-09-21,1731.0,421.0,850.0,375.73703
1049,2020-09-22,3908.0,418.0,1876.0,346.60083
1050,2020-09-23,5000.0,357.0,1597.0,344.671387
1051,2020-09-24,3417.0,261.0,1533.0,351.461487
1052,2020-09-25,4102.0,252.0,1273.0,357.772736
1053,2020-09-26,2853.0,266.0,1279.0,355.854767
1054,2020-09-27,3266.0,258.0,1423.0,361.984406
1055,2020-09-28,2959.0,402.0,1301.0,366.432159
1056,2020-09-29,2432.0,236.0,1058.0,360.353363
1057,2020-09-30,2542.0,331.0,1243.0,361.178772
1058,2020-10-01,2347.0,351.0,1254.0,369.264404
1059,2020-10-02,2456.0,209.0,1194.0,354.115417
1060,2020-10-03,3262.0,226.0,1981.0,351.307709
1061,2020-10-04,2707.0,313.0,1420.0,354.045746
1062,2020-10-05,2909.0,236.0,1788.0,355.214081
1063,2020-10-06,3211.0,153.0,1709.0,354.989014
1064,2020-10-07,2833.0,280.0,1465.0,342.450836
1065,2020-10-08,2540.0,79.0,1482.0,352.211487
1066,2020-10-09,2809.0,227.0,1617.0,368.310333
1067,2020-10-10,2481.0,429.0,1428.0,378.267151
1068,2020-10-11,3030.0,368.0,1827.0,377.246796
1069,2020-10-12,2673.0,195.0,1624.0,395.122162
1070,2020-10-13,2466.0,352.0,1550.0,387.375671
1071,2020-10-14,2816.0,135.0,1637.0,387.296173
1072,2020-10-15,2659.0,259.0,1477.0,381.208771
1073,2020-10-16,2471.0,183.0,1650.0,380.021515
1074,2020-10-17,3232.0,210.0,1852.0,369.768127
1075,2020-10-18,3171.0,198.0,1968.0,378.597656
1076,2020-10-19,2795.0,143.0,1818.0,383.317657
1077,2020-10-20,2241.0,291.0,1350.0,380.761017
1078,2020-10-21,2054.0,252.0,1241.0,400.627258
1079,2020-10-22,2091.0,243.0,1282.0,420.141663
1080,2020-10-23,2705.0,286.0,1380.0,418.95993
1081,2020-10-24,4874.0,203.0,2963.0,416.59967
1082,2020-10-25,5597.0,265.0,4053.0,417.15921
1083,2020-10-26,3742.0,293.0,2380.0,411.279877
1084,2020-10-27,4172.0,228.0,2766.0,409.772858
1085,2020-10-28,3155.0,259.0,2042.0,408.964752
1086,2020-10-29,3375.0,277.0,2073.0,393.227692
1087,2020-10-30,3534.0,184.0,2299.0,391.464722
1088,2020-10-31,4714.0,141.0,3280.0,393.010132
1089,2020-11-01,3249.0,236.0,2182.0,397.116119
1090,2020-11-02,2413.0,151.0,1485.0,403.240753
1091,2020-11-03,2543.0,188.0,1556.0,389.515381
1092,2020-11-04,2655.0,189.0,1669.0,407.665649
1093,2020-11-05,2513.0,351.0,1649.0,417.52594
1094,2020-11-06,2251.0,269.0,1358.0,456.200623
1095,2020-11-07,2605.0,421.0,1707.0,465.675476
1096,2020-11-08,3629.0,1067.0,2370.0,457.780457
1097,2020-11-09,2780.0,176.0,1863.0,457.349609
1098,2020-11-10,3066.0,403.0,1902.0,453.758362
1099,2020-11-11,3080.0,324.0,1841.0,473.578857
1100,2020-11-12,16955.0,287.0,15316.0,467.677826
1101,2020-11-13,3366.0,227.0,1512.0,475.217255
1102,2020-11-14,4150.0,365.0,2345.0,475.161438
1103,2020-11-15,3820.0,338.0,1962.0,460.99408
1104,2020-11-16,3104.0,211.0,1771.0,463.831024
1105,2020-11-17,2397.0,307.0,1191.0,482.232208
1106,2020-11-18,2559.0,472.0,1174.0,491.999908
1107,2020-11-19,3043.0,188.0,1624.0,480.121735
1108,2020-11-20,2370.0,168.0,1258.0,513.610352
1109,2020-11-21,2458.0,156.0,1415.0,550.227417
1110,2020-11-22,2538.0,259.0,1442.0,579.372498
1111,2020-11-23,1858.0,486.0,983.0,609.98761
1112,2020-11-24,1653.0,351.0,895.0,621.173401
1113,2020-11-25,2153.0,444.0,1364.0,605.094177
1114,2020-11-26,1923.0,143.0,1203.0,575.641479
1115,2020-11-27,4527.0,172.0,3374.0,530.777161
1116,2020-11-28,4190.0,387.0,3119.0,548.044861
1117,2020-11-29,3556.0,185.0,2535.0,576.602417
1118,2020-11-30,1773.0,257.0,1107.0,615.24054
1119,2020-12-01,2158.0,346.0,1370.0,635.160583
1120,2020-12-02,2877.0,90.0,2000.0,604.022461
1121,2020-12-03,2517.0,228.0,1824.0,622.452698
1122,2020-12-04,2952.0,218.0,2092.0,618.983154
1123,2020-12-05,3437.0,248.0,2516.0,596.595459
1124,2020-12-06,3657.0,226.0,2535.0,606.791931
1125,2020-12-07,2753.0,543.0,1811.0,602.917908
1126,2020-12-08,2431.0,275.0,1521.0,594.751587
1127,2020-12-09,2201.0,289.0,1482.0,577.288391
1128,2020-12-10,2646.0,375.0,1865.0,574.600159
1129,2020-12-11,8177.0,178.0,7148.0,560.376709
1130,2020-12-12,3818.0,302.0,2604.0,573.339417
1131,2020-12-13,3115.0,81.0,2034.0,593.78125
1132,2020-12-14,2520.0,352.0,1725.0,590.492981
1133,2020-12-15,2152.0,320.0,1320.0,596.247742
1134,2020-12-16,1867.0,322.0,1239.0,636.64032
1135,2020-12-17,1252.0,143.0,809.0,673.834229
1136,2020-12-18,2404.0,298.0,1666.0,662.699097
1137,2020-12-19,2642.0,463.0,1957.0,668.769592
1138,2020-12-20,3054.0,350.0,2086.0,659.923706
1139,2020-12-21,2204.0,280.0,1622.0,646.846558
1140,2020-12-22,2771.0,248.0,1827.0,635.076599
1141,2020-12-23,2054.0,336.0,1460.0,637.122803
1142,2020-12-24,2426.0,213.0,1654.0,613.815186
1143,2020-12-25,1908.0,226.0,1170.0,633.061401
1144,2020-12-26,2261.0,276.0,1588.0,650.721436
1145,2020-12-27,2241.0,285.0,1570.0,711.393555
1146,2020-12-28,1703.0,270.0,1046.0,745.877747
1147,2020-12-29,1862.0,218.0,1165.0,737.952881
1148,2020-12-30,1571.0,119.0,951.0,754.303223
1149,2020-12-31,1701.0,64.0,1194.0,754.299438
1150,2021-01-01,3519.0,164.0,2806.0,749.201843
1151,2021-01-02,2123.0,93.0,1491.0,786.798462
1152,2021-01-03,1210.0,253.0,754.0,1006.565002
1153,2021-01-04,1404.0,115.0,878.0,1153.189209
1154,2021-01-05,1479.0,201.0,880.0,1129.37146
1155,2021-01-06,1613.0,431.0,1052.0,1209.428589
1156,2021-01-07,1317.0,42.0,788.0,1282.57959
1157,2021-01-08,2130.0,210.0,1314.0,1273.827515
1158,2021-01-09,1942.0,325.0,1268.0,1303.871826
1159,2021-01-10,1814.0,378.0,1075.0,1347.926147
1160,2021-01-11,1270.0,274.0,720.0,1261.622925
1161,2021-01-12,1661.0,237.0,1004.0,1149.240234
1162,2021-01-13,2390.0,190.0,1648.0,1134.338501
1163,2021-01-14,2731.0,232.0,2106.0,1244.163086
1164,2021-01-15,2461.0,81.0,1800.0,1250.505859
1165,2021-01-16,3357.0,149.0,2837.0,1290.053589
1166,2021-01-17,1991.0,148.0,1256.0,1265.644653
1167,2021-01-18,2010.0,252.0,1102.0,1259.450073
1168,2021-01-19,1627.0,171.0,918.0,1432.300049
1169,2021-01-20,2171.0,344.0,1268.0,1405.744141
1170,2021-01-21,2213.0,297.0,1418.0,1382.684448
1171,2021-01-22,2265.0,277.0,1135.0,1271.687622
1172,2021-01-23,2205.0,273.0,1354.0,1272.151123
1173,2021-01-24,2370.0,186.0,1463.0,1395.111328
1174,2021-01-25,1826.0,272.0,1087.0,1467.784912
1175,2021-01-26,3043.0,970.0,1883.0,1376.085083
1176,2021-01-27,2240.0,988.0,1321.0,1368.074097
1177,2021-01-28,1360.0,920.0,775.0,1356.288696
1178,2021-01-29,2928.0,365.0,1984.0,1428.981201
1179,2021-01-30,6280.0,296.0,5277.0,1402.39978
1180,2021-01-31,8319.0,193.0,7185.0,1378.916016
1181,2021-02-01,5596.0,210.0,4242.0,1373.845825
1182,2021-02-02,3709.0,500.0,1536.0,1542.990967
1183,2021-02-03,2367.0,355.0,877.0,1660.909546
1184,2021-02-04,1924.0,172.0,942.0,1689.186646
1185,2021-02-05,1542.0,159.0,649.0,1756.510986
1186,2021-02-06,2931.0,195.0,1868.0,1738.314453
1187,2021-02-07,2468.0,587.0,1520.0,1690.036621
1188,2021-02-08,1634.0,324.0,863.0,1770.59082
1189,2021-02-09,1483.0,283.0,602.0,1815.963623
1190,2021-02-10,1073.0,481.0,519.0,1826.696777
1191,2021-02-11,3586.0,493.0,2001.0,1806.539063
1192,2021-02-12,2974.0,773.0,1979.0,1861.356934
1193,2021-02-13,3137.0,469.0,1861.0,1871.603516
1194,2021-02-14,3868.0,754.0,2022.0,1848.154053
1195,2021-02-15,3442.0,447.0,1610.0,1833.830566
1196,2021-02-16,4696.0,326.0,2662.0,1824.518677
1197,2021-02-17,4079.0,680.0,2192.0,1853.667603
1198,2021-02-18,3553.0,678.0,1895.0,1949.903442
1199,2021-02-19,3414.0,388.0,2018.0,1969.546997
1200,2021-02-20,3269.0,888.0,1733.0,2036.286499
1201,2021-02-21,5949.0,955.0,3771.0,1974.259644
1202,2021-02-22,3649.0,1021.0,1747.0,1936.453735
1203,2021-02-23,2454.0,1690.0,1314.0,1781.409058
1204,2021-02-24,5321.0,1232.0,2162.0,1710.983765
1205,2021-02-25,5554.0,1236.0,3062.0,1670.224121
1206,2021-02-26,8318.0,1795.0,2482.0,1559.028931
1207,2021-02-27,11455.0,1330.0,4680.0,1524.932373
1208,2021-02-28,6421.0,1301.0,3175.0,1468.391479
1209,2021-03-01,13315.0,1167.0,10619.0,1567.69458
1210,2021-03-02,9251.0,1705.0,5211.0,1597.610107
1211,2021-03-03,6671.0,1765.0,2933.0,1650.360596
1212,2021-03-04,6550.0,1174.0,3320.0,1622.953857
1213,2021-03-05,7814.0,1027.0,4588.0,1547.878174
1214,2021-03-06,6867.0,1572.0,3941.0,1669.106567
1215,2021-03-07,9507.0,937.0,7168.0,1730.924194
1216,2021-03-08,9177.0,1492.0,5982.0,1835.192139
1217,2021-03-09,8219.0,2356.0,5124.0,1868.048828
1218,2021-03-10,11687.0,1945.0,8569.0,1873.803223
1219,2021-03-11,7791.0,1690.0,4723.0,1843.818848
1220,2021-03-12,7220.0,1720.0,4410.0,1839.497314
1221,2021-03-13,11088.0,1655.0,8031.0,1937.645508
1222,2021-03-14,8888.0,1248.0,5070.0,1930.779785
1223,2021-03-15,7356.0,2044.0,4012.0,1889.196655
1224,2021-03-16,8939.0,1507.0,5671.0,1817.060181
1225,2021-03-17,9780.0,1380.0,6697.0,1839.81897
1226,2021-03-18,9340.0,1069.0,5979.0,1848.646118
1227,2021-03-19,10402.0,1927.0,7351.0,1841.196045
1228,2021-03-20,8832.0,1052.0,5762.0,1874.708984
1229,2021-03-21,13567.0,1019.0,9956.0,1823.353027
1230,2021-03-22,7403.0,924.0,3953.0,1811.968262
1231,2021-03-23,6899.0,1161.0,4263.0,1725.108765
1232,2021-03-24,5366.0,907.0,3042.0,1740.428223
1233,2021-03-25,4766.0,762.0,2793.0,1625.911499
1234,2021-03-26,7778.0,793.0,5342.0,1702.922852
1235,2021-03-27,7276.0,781.0,5007.0,1732.824341
1236,2021-03-28,6557.0,381.0,4283.0,1728.584106
1237,2021-03-29,5956.0,667.0,3454.0,1837.187988
1238,2021-03-30,5164.0,744.0,3101.0,1860.974731
1239,2021-03-31,4546.0,980.0,2888.0,1947.837769
1240,2021-04-01,4339.0,773.0,2668.0,1989.055054
1241,2021-04-02,3689.0,1460.0,2836.0,2152.451904
1242,2021-04-03,4357.0,878.0,2844.0,2144.962402
1243,2021-04-04,5986.0,826.0,3535.0,2110.353516
1244,2021-04-05,4994.0,959.0,3364.0,2140.985352
1245,2021-04-06,4668.0,1112.0,2929.0,2151.223389
1246,2021-04-07,7905.0,585.0,6210.0,2133.1875
1247,2021-04-08,6031.0,987.0,4196.0,2091.516357
1248,2021-04-09,5795.0,929.0,3919.0,2102.873779
1249,2021-04-10,6620.0,1045.0,4695.0,2196.996338
1250,2021-04-11,6996.0,797.0,4878.0,2165.191406
1251,2021-04-12,5372.0,739.0,3611.0,2199.71875
1252,2021-04-13,5441.0,716.0,3454.0,2318.42334
1253,2021-04-14,7253.0,385.0,5809.0,2449.6875
1254,2021-04-15,5042.0,405.0,3645.0,2544.267334
1255,2021-04-16,5227.0,548.0,3436.0,2547.555664
1256,2021-04-17,4976.0,394.0,3459.0,2497.385254
1257,2021-04-18,4661.0,1044.0,3218.0,2365.460449
1258,2021-04-19,3742.0,829.0,2653.0,2276.776855
1259,2021-04-20,2497.0,589.0,1964.0,2345.834961
1260,2021-04-21,3983.0,877.0,2597.0,2467.200684
1261,2021-04-22,4747.0,1100.0,3475.0,2641.094971
1262,2021-04-23,5721.0,1049.0,3905.0,2439.537109
1263,2021-04-24,5188.0,1183.0,3914.0,2367.740967
1264,2021-04-25,5623.0,1592.0,4083.0,2354.08667
1265,2021-04-26,5844.0,1493.0,4437.0,2536.337402
1266,2021-04-27,7268.0,1538.0,5800.0,2676.392822
1267,2021-04-28,5968.0,1379.0,4791.0,2757.477295
1268,2021-04-29,5298.0,613.0,4059.0,2797.972412
1269,2021-04-30,6678.0,720.0,4770.0,2796.054932
1270,2021-05-01,16639.0,877.0,13396.0,2951.440918
1271,2021-05-02,6060.0,1020.0,3008.0,2984.891846
1272,2021-05-03,14685.0,374.0,11556.0,3450.037842
1273,2021-05-04,6681.0,295.0,3894.0,3523.585938
1274,2021-05-05,4659.0,281.0,2913.0,3541.462646
1275,2021-05-06,4709.0,232.0,3091.0,3598.895996
1276,2021-05-07,4276.0,2520.0,2616.0,3573.290039
1277,2021-05-08,2568.0,1060.0,1714.0,3950.165039
1278,2021-05-09,3379.0,392.0,1915.0,3981.259033
1279,2021-05-10,1361.0,866.0,805.0,4197.473145
1280,2021-05-11,1567.0,1069.0,1015.0,4178.208984
1281,2021-05-12,4203.0,404.0,3596.0,4362.350586
1282,2021-05-13,3955.0,306.0,2812.0,4032.563477
1283,2021-05-14,5622.0,280.0,3784.0,4171.01709
1284,2021-05-15,4540.0,572.0,2868.0,4129.185547
1285,2021-05-16,4136.0,474.0,2985.0,3878.895996
1286,2021-05-17,3201.0,363.0,2104.0,3587.765625
1287,2021-05-18,3599.0,238.0,2165.0,3562.465088
1288,2021-05-19,2341.0,403.0,1299.0,3437.935791
1289,2021-05-20,4737.0,1443.0,3268.0,2993.145264
1290,2021-05-21,4407.0,1077.0,2923.0,2938.205078
1291,2021-05-22,5519.0,869.0,3295.0,2483.983154
1292,2021-05-23,3082.0,440.0,1778.0,2384.411621
1293,2021-05-24,3967.0,747.0,2107.0,2672.595703
1294,2021-05-25,4022.0,592.0,2078.0,2750.534912
1295,2021-05-26,4122.0,830.0,2116.0,2911.735596
1296,2021-05-27,6294.0,741.0,4056.0,2888.752441
1297,2021-05-28,4497.0,655.0,2990.0,2761.363281
1298,2021-05-29,4281.0,526.0,2927.0,2566.938477
1299,2021-05-30,4414.0,1055.0,2610.0,2472.187744
1300,2021-05-31,4427.0,798.0,2802.0,2715.85498
1301,2021-06-01,5206.0,493.0,3186.0,2739.737549
1302,2021-06-02,3969.0,532.0,2413.0,2801.392334
1303,2021-06-03,3989.0,853.0,2545.0,2891.254883
1304,2021-06-04,4308.0,906.0,2980.0,2857.165527
1305,2021-06-05,4488.0,1163.0,2747.0,2817.484863
1306,2021-06-06,4467.0,492.0,2977.0,2743.441162
1307,2021-06-07,4594.0,685.0,2876.0,2845.185059
1308,2021-06-08,4780.0,620.0,3309.0,2620.846191
1309,2021-06-09,5679.0,857.0,4332.0,2625.070557
1310,2021-06-10,6500.0,867.0,5018.0,2619.957764
1311,2021-06-11,13428.0,669.0,10537.0,2495.414795
1312,2021-06-12,4401.0,1094.0,2580.0,2447.227783
1313,2021-06-13,4573.0,898.0,2827.0,2547.36792
1314,2021-06-14,6049.0,1029.0,4636.0,2606.432861
1315,2021-06-15,13941.0,834.0,11007.0,2639.229248
1316,2021-06-16,7120.0,384.0,3946.0,2554.628906
1317,2021-06-17,5758.0,767.0,3628.0,2457.175537
1318,2021-06-18,17950.0,883.0,13500.0,2377.195068
1319,2021-06-19,17653.0,1166.0,13446.0,2278.415039
1320,2021-06-20,21534.0,859.0,14720.0,2275.382813
1321,2021-06-21,21412.0,1031.0,12290.0,2259.464111
1322,2021-06-22,6113.0,1108.0,1920.0,1993.15979
1323,2021-06-23,7522.0,495.0,3237.0,2043.530396
1324,2021-06-24,10292.0,2029.0,6502.0,2032.339355
1325,2021-06-25,15374.0,1275.0,11415.0,2017.759521
1326,2021-06-26,11450.0,820.0,6472.0,1850.17981
1327,2021-06-27,26997.0,702.0,19229.0,1979.95813
1328,2021-06-28,12200.0,378.0,6121.0,2139.80542
1329,2021-06-29,10004.0,1006.0,5994.0,2242.23877
1330,2021-06-30,44062.0,789.0,39163.0,2282.989014
1331,2021-07-01,24127.0,784.0,18800.0,2274.397461
1332,2021-07-02,11863.0,1277.0,6227.0,2155.596436
1333,2021-07-03,8797.0,1161.0,4301.0,2237.567139
1334,2021-07-04,9493.0,867.0,3607.0,2384.286865
1335,2021-07-05,9717.0,480.0,4360.0,2321.922852
1336,2021-07-06,8865.0,611.0,4375.0,2346.294922
1337,2021-07-07,13896.0,697.0,7249.0,2403.773438
1338,2021-07-08,20912.0,559.0,15326.0,2324.006836
1339,2021-07-09,13771.0,1341.0,5600.0,2185.376221
1340,2021-07-10,13542.0,1017.0,7644.0,2190.124023
1341,2021-07-11,15702.0,1333.0,10212.0,2172.65332
1342,2021-07-12,12563.0,1037.0,7472.0,2167.710205
1343,2021-07-13,18811.0,1205.0,11892.0,2040.693604
1344,2021-07-14,14138.0,3025.0,7056.0,2015.107422
1345,2021-07-15,18252.0,1514.0,11252.0,2037.742554
1346,2021-07-16,19716.0,1000.0,12641.0,1959.696289
1347,2021-07-17,21267.0,836.0,12666.0,1917.5979
1348,2021-07-18,17017.0,653.0,9644.0,1988.336426
1349,2021-07-19,13754.0,877.0,8071.0,1916.118042
1350,2021-07-20,21420.0,1272.0,14326.0,1836.998047
1351,2021-07-21,14549.0,529.0,7839.0,2025.68042
1352,2021-07-22,9253.0,537.0,4973.0,2044.116455
1353,2021-07-23,8844.0,524.0,4282.0,2129.441162
1354,2021-07-24,7024.0,761.0,3252.0,2197.649414
1355,2021-07-25,7410.0,1398.0,3078.0,2194.438232
1356,2021-07-26,9137.0,1064.0,5286.0,2428.817139
1357,2021-07-27,8539.0,2526.0,3943.0,2316.950195
1358,2021-07-28,7244.0,1863.0,3677.0,2341.777832
1359,2021-07-29,5861.0,3564.0,2521.0,2396.451904
1360,2021-07-30,6110.0,3188.0,2962.0,2469.704834
1361,2021-07-31,11744.0,4045.0,6757.0,2551.161133
1362,2021-08-01,13645.0,3956.0,5048.0,2695.429443
1363,2021-08-02,16694.0,3761.0,10112.0,2665.730957
1364,2021-08-03,18973.0,3878.0,5123.0,2630.314209
1365,2021-08-04,21331.0,3730.0,5120.0,2764.443604
1366,2021-08-05,26909.0,3267.0,5199.0,2840.430664
1367,2021-08-06,29402.0,3510.0,9302.0,2944.90332
1368,2021-08-07,53276.0,2403.0,32646.0,3170.229736
1369,2021-08-08,65236.0,4252.0,38715.0,3184.604004
1370,2021-08-09,82064.0,3044.0,53384.0,3185.701172
1371,2021-08-10,79223.0,2543.0,46046.0,3228.940674
1372,2021-08-11,56014.0,1883.0,27159.0,3269.209473
1373,2021-08-12,44149.0,2727.0,21181.0,3236.314697
1374,2021-08-13,62844.0,2292.0,35610.0,3324.671631
1375,2021-08-14,42578.0,2468.0,16587.0,3329.281006
1376,2021-08-15,62632.0,3109.0,40644.0,3320.084229
1377,2021-08-16,54466.0,2758.0,28802.0,3333.994873
1378,2021-08-17,30314.0,4626.0,14142.0,3288.812744
1379,2021-08-18,20770.0,4393.0,7807.0,3124.976074
1380,2021-08-19,24837.0,5380.0,11267.0,3184.435547
1381,2021-08-20,26195.0,4222.0,12272.0,3298.246582
1382,2021-08-21,26776.0,4079.0,11544.0,3307.351563
1383,2021-08-22,31844.0,4407.0,11011.0,3272.733154
1384,2021-08-23,34576.0,4443.0,12125.0,3373.384277
1385,2021-08-24,42202.0,4015.0,15981.0,3358.688232
1386,2021-08-25,46876.0,4118.0,18695.0,3248.727295
1387,2021-08-26,40384.0,2646.0,15303.0,3249.655273
1388,2021-08-27,60409.0,2186.0,36308.0,3281.840576
1389,2021-08-28,48395.0,5210.0,19921.0,3284.845947
1390,2021-08-29,57826.0,4715.0,26472.0,3283.235596
1391,2021-08-30,49750.0,3776.0,18733.0,3346.581055
1392,2021-08-31,59261.0,2475.0,28225.0,3466.992188
1393,2021-09-01,46294.0,3235.0,21635.0,3836.867432
1394,2021-09-02,19741.0,2613.0,3634.0,3830.711426
1395,2021-09-03,19293.0,2109.0,8304.0,4022.469238
1396,2021-09-04,30562.0,2902.0,16765.0,3969.44873
1397,2021-09-05,37470.0,2029.0,22193.0,3979.186523
1398,2021-09-06,28651.0,1624.0,14331.0,3968.426514
1399,2021-09-07,13333.0,1852.0,4047.0,3945.314209
1400,2021-09-08,21028.0,2785.0,12538.0,3559.121338
1401,2021-09-09,17584.0,3327.0,8535.0,3562.992676
1402,2021-09-10,15019.0,1353.0,6659.0,3512.571289
1403,2021-09-11,18284.0,3005.0,9077.0,3346.526367
1404,2021-09-12,21837.0,1269.0,14180.0,3462.468262
1405,2021-09-13,15033.0,1840.0,6505.0,3426.502197
1406,2021-09-14,12555.0,2335.0,4448.0,3429.169678
1407,2021-09-15,24570.0,1673.0,15671.0,3615.282715
1408,2021-09-16,20663.0,1959.0,10310.0,3673.310791
1409,2021-09-17,19871.0,5067.0,7818.0,3589.305176
1410,2021-09-18,25037.0,6572.0,12160.0,3540.807617
1411,2021-09-19,11898.0,3833.0,2612.0,3448.322021
1412,2021-09-20,17532.0,4427.0,9115.0,3343.325439
1413,2021-09-21,24360.0,3129.0,10611.0,3101.69751
1414,2021-09-22,11515.0,4565.0,4207.0,3089.083008
1415,2021-09-23,19400.0,3799.0,8366.0,3173.544678
1416,2021-09-24,39183.0,2969.0,23716.0,3159.644043
1417,2021-09-25,51855.0,2677.0,30773.0,2968.994629
1418,2021-09-26,48119.0,6526.0,22616.0,3114.857422
1419,2021-09-27,63076.0,3378.0,33807.0,3163.665039
1420,2021-09-28,41912.0,2743.0,17123.0,2970.770508
1421,2021-09-29,48830.0,4868.0,23510.0,2946.881348
1422,2021-09-30,69618.0,5607.0,44942.0,3046.519531
1423,2021-10-01,46091.0,3472.0,23441.0,3329.853516
1424,2021-10-02,43619.0,4066.0,20686.0,3464.837402
1425,2021-10-03,47622.0,2270.0,20637.0,3484.605713
1426,2021-10-04,82752.0,2894.0,43467.0,3434.775391
1427,2021-10-05,53013.0,2175.0,21637.0,3541.45166
1428,2021-10-06,29032.0,3785.0,3889.0,3622.55127
1429,2021-10-07,49852.0,2597.0,29528.0,3650.013184
1430,2021-10-08,68848.0,3521.0,42550.0,3667.95752
1431,2021-10-09,35045.0,1917.0,13800.0,3628.237305
1432,2021-10-10,38868.0,30129.0,19508.0,3603.244873
1433,2021-10-11,25927.0,12078.0,9389.0,3622.289551
1434,2021-10-12,27460.0,8862.0,11529.0,3546.477783
1435,2021-10-13,19692.0,6022.0,6805.0,3607.741699
1436,2021-10-14,22970.0,6083.0,11624.0,3819.258545
1437,2021-10-15,19200.0,9559.0,8912.0,3895.466309
1438,2021-10-16,16548.0,9738.0,4093.0,3962.453125
1439,2021-10-17,18814.0,5197.0,7855.0,3914.897949
1440,2021-10-18,77182.0,4900.0,73772.0,3888.209229
1441,2021-10-19,161732.0,12242.0,92047.0,3883.928711
1442,2021-10-20,108922.0,3931.0,64028.0,4167.472168
1443,2021-10-21,49600.0,4775.0,26023.0,4366.088379
1444,2021-10-22,42603.0,11107.0,22491.0,4162.975586
1445,2021-10-23,122089.0,4969.0,81681.0,4171.663574
1446,2021-10-24,117308.0,1317.0,69720.0,4185.729492
1447,2021-10-25,40139.0,8932.0,18888.0,4236.666992
1448,2021-10-26,31365.0,3618.0,15670.0,4289.131348
1449,2021-10-27,139986.0,2099.0,93609.0,4299.152832
1450,2021-10-28,30097.0,1978.0,15453.0,4293.150879
1451,2021-10-29,27190.0,7374.0,14021.0,4455.735352
1452,2021-10-30,53294.0,3647.0,49274.0,4426.848633
1453,2021-10-31,53472.0,6286.0,35765.0,4394.449707
1454,2021-11-01,13646.0,6420.0,12106.0,4377.322266
1455,2021-11-02,67388.0,5370.0,46997.0,4599.948242
1456,2021-11-03,23465.0,3308.0,22022.0,4664.910156
1457,2021-11-04,13108.0,-573.0,5137.0,4606.516113
1458,2021-11-05,12475.0,,5456.0,4570.895996
1459,2021-11-06,118288.0,,74145.0,4530.99707
1460,2021-11-07,44347.0,,24606.0,4640.921875
1461,2021-11-08,59264.0,,44435.0,4822.363281
1462,2021-11-09,50879.0,,32156.0,4837.589355
1463,2021-11-10,44822.0,,27694.0,4859.50293
1464,2021-11-11,13935.0,,7808.0,4778.059082
